,Reviews,Size,Installs,Type,Price,Content Rating,results
1804,29168.0,0.0,1000000.0,0,0.0,0,4.4
1805,189773.0,95000000.0,5000000.0,0,0.0,13,4.5
1806,337752.0,48000000.0,5000000.0,0,0.0,13,4.6
1807,102107.0,0.0,5000000.0,0,0.0,10,4.6
1808,3093358.0,0.0,10000000.0,0,0.0,0,4.6
1809,42079.0,93000000.0,5000000.0,0,0.0,0,4.1
1810,240416.0,53000000.0,5000000.0,0,0.0,0,4.5
1811,32506.0,82000000.0,1000000.0,0,0.0,0,4.6
1812,70747.0,99000000.0,5000000.0,0,0.0,13,4.4
1813,358817.0,49000000.0,10000000.0,0,0.0,0,4.7
1814,15403.0,25000000.0,1000000.0,0,0.0,0,4.6
1815,38957.0,0.0,1000000.0,0,0.0,0,4.3
1816,214777.0,91000000.0,5000000.0,0,0.0,0,4.5
1817,100609.0,52000000.0,1000000.0,0,0.0,13,4.6
1818,1343866.0,56000000.0,10000000.0,0,0.0,13,4.2
1819,168717.0,56000000.0,10000000.0,0,0.0,17,4.5
1820,549720.0,85000000.0,10000000.0,0,0.0,0,4.8
1821,18996.0,81000000.0,1000000.0,0,0.0,13,4.1
1822,25094.0,82000000.0,1000000.0,0,0.0,13,4.3
1823,93033.0,98000000.0,5000000.0,0,0.0,13,4.4
1824,120592.0,77000000.0,10000000.0,0,0.0,10,4.0
1825,187972.0,99000000.0,5000000.0,0,0.0,13,4.2
1826,484981.0,0.0,10000000.0,0,0.0,10,4.0
1827,2055.0,96000000.0,100000.0,0,0.0,13,4.2
1828,73539.0,96000000.0,1000000.0,0,0.0,17,4.5
1829,59017.0,82000000.0,1000000.0,0,0.0,13,4.7
1830,5829.0,70000000.0,100000.0,0,0.0,13,4.2
1831,18621.0,63000000.0,100000.0,1,2.99,0,4.4
1832,19922.0,35000000.0,100000.0,1,1.99,10,4.6
1833,21119.0,48000000.0,100000.0,1,4.99,0,4.9
1834,7412.0,84000000.0,100000.0,1,4.99,13,4.4
1835,18125.0,15000000.0,100000.0,1,4.99,0,4.5
1836,10795.0,69000000.0,100000.0,1,5.99,0,4.6
1837,13004.0,46000000.0,100000.0,1,6.99,13,4.2
1838,38207.0,15000000.0,100000.0,1,9.99,13,4.5
1839,9394.0,33000000.0,100000.0,1,4.99,0,4.6
1840,337913.0,48000000.0,5000000.0,0,0.0,13,4.6
1841,4449882.0,67000000.0,100000000.0,0,0.0,10,4.5
1842,22429716.0,74000000.0,500000000.0,0,0.0,0,4.4
1843,3883589.0,57000000.0,100000000.0,0,0.0,0,4.6
1844,14200550.0,52000000.0,100000000.0,0,0.0,0,4.5
1845,2719142.0,25000000.0,10000000.0,0,0.0,13,4.6
1846,1107197.0,0.0,10000000.0,0,0.0,13,4.4
1847,3716278.0,36000000.0,50000000.0,0,0.0,13,4.4
1848,931595.0,31000000.0,10000000.0,0,0.0,13,4.3
1849,165928.0,91000000.0,5000000.0,0,0.0,13,4.3
1850,1480189.0,0.0,10000000.0,0,0.0,0,4.6
1851,2468063.0,92000000.0,50000000.0,0,0.0,13,4.3
1852,309176.0,70000000.0,5000000.0,0,0.0,10,4.3
1853,807338.0,93000000.0,10000000.0,0,0.0,13,4.6
1854,446434.0,52000000.0,10000000.0,0,0.0,0,4.5
1855,214819.0,91000000.0,5000000.0,0,0.0,0,4.5
1856,522466.0,37000000.0,10000000.0,0,0.0,17,4.2
1857,584126.0,64000000.0,10000000.0,0,0.0,10,4.7
1858,32551.0,35000000.0,500000.0,0,0.0,17,4.3
1859,90218.0,97000000.0,1000000.0,0,0.0,13,4.0
1860,212524.0,93000000.0,5000000.0,0,0.0,0,4.4
1861,2045554.0,28000000.0,50000000.0,0,0.0,13,4.3
1862,745684.0,83000000.0,5000000.0,0,0.0,13,4.6
1863,416540.0,99000000.0,10000000.0,0,0.0,10,4.7
1864,16601.0,55000000.0,500000.0,0,0.0,13,4.4
1865,59017.0,82000000.0,1000000.0,0,0.0,13,4.7
1866,3057481.0,14000000.0,50000000.0,0,0.0,13,4.4
1867,224514.0,81000000.0,5000000.0,0,0.0,13,4.3
1868,26247.0,0.0,1000000.0,0,0.0,13,4.2
1869,22430188.0,74000000.0,500000000.0,0,0.0,0,4.4
1870,4449910.0,67000000.0,100000000.0,0,0.0,10,4.5
1871,14201891.0,52000000.0,100000000.0,0,0.0,0,4.5
1872,27725352.0,76000000.0,1000000000.0,0,0.0,10,4.5
1873,6199095.0,67000000.0,100000000.0,0,0.0,0,4.4
1874,10493.0,50000000.0,1000000.0,0,0.0,17,4.3
1875,148945.0,46000000.0,10000000.0,0,0.0,0,4.5
1876,1351771.0,0.0,10000000.0,0,0.0,0,4.7
1877,1889582.0,0.0,50000000.0,0,0.0,0,4.7
1878,23136735.0,97000000.0,100000000.0,0,0.0,10,4.6
1879,44893888.0,98000000.0,100000000.0,0,0.0,10,4.6
1880,7614415.0,70000000.0,100000000.0,0,0.0,0,4.4
1881,4067651.0,69000000.0,100000000.0,0,0.0,10,4.4
1882,295576.0,3900000.0,10000000.0,0,0.0,0,4.7
1883,59907.0,7800000.0,5000000.0,0,0.0,0,4.6
1884,10460.0,18000000.0,1000000.0,0,0.0,0,4.5
1885,10486018.0,24000000.0,500000000.0,0,0.0,0,4.3
1886,8119151.0,62000000.0,500000000.0,0,0.0,0,4.3
1887,1295625.0,11000000.0,100000000.0,0,0.0,0,4.3
1888,3093932.0,0.0,10000000.0,0,0.0,0,4.6
1889,230849.0,87000000.0,10000000.0,0,0.0,0,4.8
1890,9883367.0,99000000.0,100000000.0,0,0.0,0,4.5
1891,5235294.0,0.0,100000000.0,0,0.0,0,4.4
1892,3198176.0,82000000.0,100000000.0,0,0.0,0,4.5
1893,10055521.0,94000000.0,100000000.0,0,0.0,0,4.5
1894,4129665.0,0.0,50000000.0,0,0.0,0,4.6
1895,2158580.0,0.0,10000000.0,0,0.0,0,4.6
1896,506593.0,0.0,10000000.0,0,0.0,0,4.6
1897,5419676.0,96000000.0,100000000.0,0,0.0,0,4.6
1898,990723.0,75000000.0,10000000.0,0,0.0,0,4.7
1899,592504.0,0.0,50000000.0,0,0.0,0,4.5
1900,21892.0,14000000.0,1000000.0,0,0.0,0,4.5
1901,1138239.0,59000000.0,50000000.0,0,0.0,13,4.5
1902,9883806.0,74000000.0,100000000.0,0,0.0,0,4.6
1903,197540.0,29000000.0,10000000.0,0,0.0,0,4.5
1904,74695.0,17000000.0,10000000.0,0,0.0,0,4.4
1905,5566889.0,97000000.0,100000000.0,0,0.0,0,4.4
1906,2698882.0,78000000.0,100000000.0,0,0.0,0,4.6
1907,1535973.0,0.0,50000000.0,0,0.0,13,4.7
1908,14892469.0,0.0,500000000.0,0,0.0,0,4.5
1909,8923818.0,63000000.0,100000000.0,0,0.0,0,4.4
1910,7674252.0,0.0,100000000.0,0,0.0,17,4.6
1911,1125438.0,25000000.0,10000000.0,0,0.0,0,4.7
1912,29445.0,29000000.0,5000000.0,0,0.0,0,4.6
1913,655145.0,72000000.0,10000000.0,0,0.0,13,4.5
1914,4921451.0,0.0,100000000.0,0,0.0,10,4.4
1915,5476569.0,53000000.0,100000000.0,0,0.0,13,4.5
1916,1083571.0,0.0,50000000.0,0,0.0,0,4.3
1917,27725352.0,76000000.0,1000000000.0,0,0.0,10,4.5
1918,1500999.0,33000000.0,100000000.0,0,0.0,0,4.2
1919,4230886.0,60000000.0,100000000.0,0,0.0,0,4.5
1920,8119154.0,62000000.0,500000000.0,0,0.0,0,4.3
1921,5235294.0,0.0,100000000.0,0,0.0,0,4.4
1922,1535973.0,0.0,50000000.0,0,0.0,13,4.7
1923,2698889.0,78000000.0,100000000.0,0,0.0,0,4.6
1924,990663.0,75000000.0,10000000.0,0,0.0,0,4.7
1925,7674252.0,0.0,100000000.0,0,0.0,17,4.6
1926,2119218.0,70000000.0,50000000.0,0,0.0,10,4.4
1927,1327265.0,99000000.0,50000000.0,0,0.0,13,4.6
1928,184210.0,99000000.0,10000000.0,0,0.0,0,4.5
1929,1003269.0,0.0,50000000.0,0,0.0,13,4.3
1930,1242855.0,27000000.0,50000000.0,0,0.0,13,4.5
1931,401425.0,70000000.0,10000000.0,0,0.0,0,4.5
1932,10979062.0,88000000.0,100000000.0,0,0.0,10,4.6
1933,515657.0,63000000.0,10000000.0,0,0.0,0,4.6
1934,955656.0,82000000.0,10000000.0,0,0.0,13,4.3
1935,337913.0,48000000.0,5000000.0,0,0.0,13,4.6
1936,1468591.0,0.0,50000000.0,0,0.0,17,4.5
1937,725897.0,31000000.0,10000000.0,0,0.0,13,4.7
1938,549039.0,23000000.0,50000000.0,0,0.0,13,4.5
1939,1559650.0,0.0,50000000.0,0,0.0,0,4.7
1940,292164.0,59000000.0,10000000.0,0,0.0,10,4.7
1941,520962.0,39000000.0,10000000.0,0,0.0,13,4.6
1942,1381820.0,54000000.0,10000000.0,0,0.0,13,4.4
1943,525517.0,48000000.0,10000000.0,0,0.0,0,4.3
1944,696.0,0.0,100000.0,0,0.0,0,4.5
1945,194969.0,30000000.0,10000000.0,0,0.0,10,4.3
1946,327599.0,66000000.0,10000000.0,0,0.0,13,4.4
1947,3816799.0,32000000.0,100000000.0,0,0.0,0,4.2
1948,10538.0,50000000.0,1000000.0,0,0.0,17,4.3
1949,5476569.0,53000000.0,100000000.0,0,0.0,13,4.5
1950,105620.0,61000000.0,1000000.0,0,0.0,10,4.4
1951,37139.0,49000000.0,1000000.0,0,0.0,10,4.7
1952,147791.0,38000000.0,5000000.0,0,0.0,13,4.2
1953,347883.0,20000000.0,10000000.0,0,0.0,0,4.1
1954,343263.0,0.0,10000000.0,0,0.0,10,4.5
1955,216849.0,0.0,10000000.0,0,0.0,0,4.5
1956,354373.0,66000000.0,10000000.0,0,0.0,10,4.5
1957,753043.0,57000000.0,100000000.0,0,0.0,13,4.1
1958,43055.0,95000000.0,5000000.0,0,0.0,0,4.3
1959,80678.0,0.0,5000000.0,0,0.0,17,4.5
1960,153381.0,0.0,10000000.0,0,0.0,13,4.4
1961,559.0,32000000.0,100000.0,0,0.0,10,4.5
1962,3073251.0,33000000.0,50000000.0,0,0.0,10,4.6
1963,26649.0,66000000.0,5000000.0,0,0.0,13,4.0
1964,2151039.0,75000000.0,50000000.0,0,0.0,13,4.3
1965,306764.0,29000000.0,10000000.0,0,0.0,0,4.5
1966,22430188.0,74000000.0,500000000.0,0,0.0,0,4.4
1967,4067651.0,69000000.0,100000000.0,0,0.0,10,4.4
1968,59907.0,7800000.0,5000000.0,0,0.0,0,4.6
1969,1500622.0,33000000.0,100000000.0,0,0.0,0,4.2
1970,14201604.0,52000000.0,100000000.0,0,0.0,0,4.5
1971,280098.0,50000000.0,10000000.0,0,0.0,0,4.6
1972,148990.0,46000000.0,10000000.0,0,0.0,0,4.5
1973,154264.0,12000000.0,10000000.0,0,0.0,0,4.7
1974,26985.0,41000000.0,5000000.0,0,0.0,0,4.5
1975,1125438.0,63000000.0,10000000.0,0,0.0,0,4.5
1976,5387781.0,53000000.0,100000000.0,0,0.0,0,4.5
1977,8923847.0,63000000.0,100000000.0,0,0.0,0,4.4
1978,1327269.0,99000000.0,50000000.0,0,0.0,13,4.6
1979,23043.0,0.0,5000000.0,0,0.0,0,4.3
1980,42145.0,20000000.0,10000000.0,0,0.0,0,4.4
1981,1295625.0,11000000.0,100000000.0,0,0.0,0,4.3
1982,990796.0,75000000.0,10000000.0,0,0.0,0,4.7
1983,171448.0,13000000.0,10000000.0,0,0.0,13,4.7
1984,2610680.0,46000000.0,100000000.0,0,0.0,0,4.4
1985,1300619.0,78000000.0,50000000.0,0,0.0,0,4.3
1986,2123793.0,49000000.0,100000000.0,0,0.0,0,4.4
1987,21892.0,14000000.0,1000000.0,0,0.0,0,4.5
1988,6074627.0,100000000.0,100000000.0,0,0.0,13,4.5
1989,104303.0,0.0,10000000.0,0,0.0,0,4.4
1990,5566908.0,97000000.0,100000000.0,0,0.0,0,4.4
1991,1480182.0,0.0,10000000.0,0,0.0,0,4.6
1992,2750645.0,0.0,100000000.0,0,0.0,0,4.6
1993,47644.0,15000000.0,5000000.0,0,0.0,0,4.4
1994,125647.0,33000000.0,10000000.0,0,0.0,0,4.6
1995,4355.0,0.0,1000000.0,0,0.0,0,4.2
1996,2119235.0,70000000.0,50000000.0,0,0.0,10,4.4
1997,214878.0,10000000.0,10000000.0,0,0.0,0,4.6
1998,811040.0,77000000.0,10000000.0,0,0.0,13,4.6
1999,1536349.0,0.0,50000000.0,0,0.0,13,4.7
2000,592504.0,0.0,50000000.0,0,0.0,0,4.5
2001,17044.0,4900000.0,5000000.0,0,0.0,0,4.2
2002,155186.0,0.0,10000000.0,0,0.0,0,4.6
2003,1125566.0,25000000.0,10000000.0,0,0.0,0,4.7
2004,5419676.0,96000000.0,100000000.0,0,0.0,0,4.6
2005,34494.0,23000000.0,5000000.0,0,0.0,10,4.3
2006,260651.0,51000000.0,10000000.0,0,0.0,0,4.6
2007,4638163.0,96000000.0,100000000.0,0,0.0,10,4.4
2008,4921409.0,0.0,100000000.0,0,0.0,10,4.4
2009,1468638.0,0.0,50000000.0,0,0.0,17,4.5
2010,344585.0,0.0,50000000.0,0,0.0,0,4.2
2011,7614407.0,70000000.0,100000000.0,0,0.0,0,4.4
2012,234110.0,38000000.0,50000000.0,0,0.0,0,4.3
2013,48615.0,24000000.0,10000000.0,0,0.0,0,4.7
2014,470694.0,0.0,50000000.0,0,0.0,0,4.5
2015,42145.0,20000000.0,10000000.0,0,0.0,0,4.4
2016,4449910.0,67000000.0,100000000.0,0,0.0,10,4.5
2017,14774.0,19000000.0,1000000.0,0,0.0,0,4.4
2018,12753.0,51000000.0,5000000.0,0,0.0,0,4.4
2019,33983.0,22000000.0,5000000.0,0,0.0,0,4.5
2020,20267.0,46000000.0,1000000.0,0,0.0,0,4.6
2021,5761.0,21000000.0,1000000.0,0,0.0,0,4.5
2022,11618.0,39000000.0,5000000.0,0,0.0,0,4.3
2023,12948.0,23000000.0,1000000.0,0,0.0,0,4.7
2024,685.0,26000000.0,100000.0,0,0.0,0,4.4
2025,9779.0,39000000.0,5000000.0,0,0.0,0,4.5
2026,369378.0,24000000.0,50000000.0,0,0.0,0,4.2
2027,11436.0,15000000.0,1000000.0,0,0.0,0,4.5
2028,2150.0,20000000.0,500000.0,0,0.0,0,4.5
2029,48615.0,24000000.0,10000000.0,0,0.0,0,4.7
2030,382.0,44000000.0,500000.0,0,0.0,0,4.4
2031,24936.0,38000000.0,5000000.0,0,0.0,0,4.3
2032,1109.0,52000000.0,1000000.0,0,0.0,0,4.6
2033,974.0,14000000.0,500000.0,0,0.0,0,3.9
2034,108795.0,49000000.0,10000000.0,0,0.0,0,4.2
2035,1455.0,8900000.0,500000.0,0,0.0,0,4.5
2036,1024.0,0.0,1000000.0,0,0.0,0,4.3
2037,1014822.0,56000000.0,50000000.0,0,0.0,0,4.5
2038,86961.0,99000000.0,10000000.0,0,0.0,0,4.4
2039,7320.0,10000000.0,1000000.0,0,0.0,0,4.4
2040,269194.0,6900000.0,10000000.0,0,0.0,0,4.8
2041,59843.0,20000000.0,5000000.0,0,0.0,0,4.4
2042,18616.0,10000000.0,1000000.0,0,0.0,0,4.4
2043,11950.0,19000000.0,5000000.0,0,0.0,0,4.3
2044,4289.0,33000000.0,500000.0,0,0.0,0,4.6
2045,68286.0,85000000.0,10000000.0,0,0.0,0,4.1
2046,11716.0,48000000.0,1000000.0,0,0.0,0,4.5
2047,3323.0,9600000.0,1000000.0,0,0.0,0,4.5
2048,36606.0,0.0,10000000.0,0,0.0,0,4.5
2049,328619.0,15000000.0,10000000.0,0,0.0,0,4.0
2050,10216997.0,0.0,100000000.0,0,0.0,10,4.5
2051,46741.0,50000000.0,10000000.0,0,0.0,0,4.6
2052,530854.0,51000000.0,10000000.0,0,0.0,0,4.5
2053,7050.0,24000000.0,1000000.0,0,0.0,0,4.5
2054,235906.0,13000000.0,10000000.0,0,0.0,0,4.5
2055,17753.0,16000000.0,1000000.0,0,0.0,0,4.4
2056,6294400.0,0.0,100000000.0,0,0.0,0,4.7
2057,520609.0,0.0,10000000.0,0,0.0,0,4.5
2058,432.0,63000000.0,100000.0,0,0.0,10,4.5
2059,32029.0,15000000.0,5000000.0,0,0.0,0,4.2
2060,4207.0,26000000.0,100000.0,0,0.0,0,4.3
2061,64.0,81000000.0,10000.0,0,0.0,0,4.5
2062,96.0,79000000.0,5000.0,1,3.99,0,4.2
2063,82471.0,0.0,5000000.0,0,0.0,0,4.3
2064,496.0,94000000.0,100000.0,0,0.0,0,4.4
2065,20267.0,46000000.0,1000000.0,0,0.0,0,4.6
2066,29436.0,43000000.0,1000000.0,0,0.0,0,4.6
2067,19230.0,45000000.0,5000000.0,0,0.0,0,4.5
2068,11126.0,91000000.0,1000000.0,0,0.0,0,4.2
2069,23671.0,91000000.0,1000000.0,0,0.0,0,4.5
2070,9652.0,53000000.0,1000000.0,0,0.0,0,4.6
2071,9626.0,28000000.0,1000000.0,0,0.0,0,4.6
2072,29319.0,26000000.0,5000000.0,0,0.0,0,4.1
2073,1791.0,56000000.0,500000.0,0,0.0,0,4.5
2074,9199.0,80000000.0,500000.0,0,0.0,0,4.6
2075,14014.0,60000000.0,1000000.0,0,0.0,0,4.6
2076,110877.0,0.0,1000000.0,0,0.0,10,4.5
2077,160.0,67000000.0,50000.0,0,0.0,0,4.3
2078,10366.0,78000000.0,1000000.0,0,0.0,0,3.8
2079,47644.0,27000000.0,1000000.0,0,0.0,0,4.5
2080,530792.0,0.0,10000000.0,0,0.0,0,4.1
2081,12137.0,63000000.0,100000.0,0,0.0,10,4.8
2082,237.0,26000000.0,100000.0,0,0.0,0,3.9
2083,6404.0,46000000.0,500000.0,0,0.0,0,4.5
2084,6356.0,83000000.0,500000.0,0,0.0,0,4.4
2085,169.0,60000000.0,5000.0,1,2.99,0,4.3
2086,8.0,44000000.0,1000.0,1,3.99,0,4.2
2087,2.0,82000000.0,500.0,1,2.99,0,3.0
2088,4450855.0,67000000.0,100000000.0,0,0.0,10,4.5
2089,86961.0,99000000.0,10000000.0,0,0.0,0,4.4
2090,10216997.0,0.0,100000000.0,0,0.0,10,4.5
2091,48701.0,24000000.0,10000000.0,0,0.0,0,4.7
2092,15246.0,78000000.0,1000000.0,0,0.0,0,4.1
2093,520654.0,0.0,10000000.0,0,0.0,0,4.5
2094,4076.0,0.0,100000.0,0,0.0,0,4.5
2095,530904.0,51000000.0,10000000.0,0,0.0,0,4.5
2096,106750.0,94000000.0,1000000.0,0,0.0,0,4.6
2097,33785.0,16000000.0,5000000.0,0,0.0,0,4.3
2098,4207.0,93000000.0,500000.0,0,0.0,0,4.3
2099,58795.0,77000000.0,10000000.0,0,0.0,0,4.5
2100,3235.0,32000000.0,1000000.0,0,0.0,0,4.2
2101,47031.0,58000000.0,1000000.0,0,0.0,0,4.2
2102,131.0,48000000.0,100000.0,0,0.0,0,4.4
2103,114.0,69000000.0,50000.0,0,0.0,0,4.5
2104,673203.0,73000000.0,50000000.0,0,0.0,0,4.1
2105,2178.0,99000000.0,500000.0,0,0.0,0,4.2
2106,175625.0,16000000.0,10000000.0,0,0.0,0,4.1
2107,8508.0,54000000.0,500000.0,0,0.0,10,4.7
2108,3484.0,56000000.0,1000000.0,0,0.0,0,4.3
2109,379415.0,68000000.0,10000000.0,0,0.0,0,4.4
2110,19245.0,25000000.0,1000000.0,0,0.0,0,4.4
2111,65.0,7000000.0,100000.0,0,0.0,0,0.0
2112,24877.0,54000000.0,5000000.0,0,0.0,0,4.3
2113,765.0,51000000.0,1000000.0,0,0.0,0,4.4
2114,10088.0,0.0,1000000.0,0,0.0,0,4.3
2115,525552.0,48000000.0,10000000.0,0,0.0,0,4.3
2116,3762.0,44000000.0,1000000.0,0,0.0,0,4.2
2117,141363.0,8700000.0,10000000.0,0,0.0,0,4.2
2118,472584.0,91000000.0,10000000.0,0,0.0,0,4.3
2119,1329192.0,97000000.0,50000000.0,0,0.0,0,4.3
2120,148295.0,26000000.0,10000000.0,0,0.0,0,4.1
2121,41273.0,16000000.0,5000000.0,0,0.0,0,4.2
2122,278.0,0.0,100000.0,0,0.0,0,4.5
2123,392596.0,53000000.0,10000000.0,0,0.0,0,4.3
2124,43060.0,95000000.0,5000000.0,0,0.0,0,4.3
2125,514088.0,83000000.0,10000000.0,0,0.0,0,4.5
2126,41867.0,78000000.0,1000000.0,0,0.0,0,4.1
2127,1014846.0,56000000.0,50000000.0,0,0.0,0,4.5
2128,23060.0,21000000.0,1000000.0,0,0.0,0,4.2
2129,112080.0,26000000.0,10000000.0,0,0.0,0,4.4
2130,15489.0,60000000.0,1000000.0,0,0.0,0,4.0
2131,51895.0,22000000.0,10000000.0,0,0.0,0,4.1
2132,43060.0,95000000.0,5000000.0,0,0.0,0,4.3
2133,525552.0,48000000.0,10000000.0,0,0.0,0,4.3
2134,623398.0,58000000.0,10000000.0,0,0.0,0,4.4
2135,472584.0,91000000.0,10000000.0,0,0.0,0,4.3
2136,66661.0,22000000.0,5000000.0,0,0.0,0,4.1
2137,10447.0,36000000.0,1000000.0,0,0.0,0,4.0
2138,1574197.0,37000000.0,50000000.0,0,0.0,0,4.3
2139,19170.0,70000000.0,1000000.0,0,0.0,0,4.6
2140,169609.0,34000000.0,10000000.0,0,0.0,0,4.3
2141,6188.0,49000000.0,500000.0,0,0.0,10,4.7
2142,1369.0,9800000.0,500000.0,0,0.0,0,4.3
2143,2952.0,37000000.0,500000.0,0,0.0,0,4.4
2144,731.0,0.0,100000.0,0,0.0,0,4.2
2145,9856.0,55000000.0,100000.0,0,0.0,0,4.7
2146,10753.0,84000000.0,1000000.0,0,0.0,0,3.9
2147,154.0,16000000.0,10000.0,0,0.0,0,4.1
2148,288523.0,92000000.0,10000000.0,0,0.0,0,4.1
2149,4522.0,57000000.0,500000.0,0,0.0,0,4.1
2150,3328.0,0.0,100000.0,1,3.99,0,4.2
2151,31100.0,24000000.0,500000.0,1,3.99,0,4.7
2152,854.0,6900000.0,10000.0,1,4.99,0,4.4
2153,560.0,44000000.0,10000.0,1,3.99,0,4.3
2154,197.0,11000000.0,1000.0,1,2.99,0,4.5
2155,63186.0,16000000.0,10000000.0,0,0.0,0,4.3
2156,23772.0,17000000.0,5000000.0,0,0.0,0,4.3
2157,6007.0,18000000.0,1000000.0,0,0.0,0,4.1
2158,2903.0,16000000.0,1000000.0,0,0.0,0,4.1
2159,3617.0,19000000.0,1000000.0,0,0.0,0,4.1
2160,3063.0,1600000.0,100000.0,0,0.0,0,4.6
2161,3234.0,47000000.0,100000.0,0,0.0,0,4.1
2162,276.0,16000000.0,50000.0,0,0.0,0,4.4
2163,1595.0,14000000.0,500000.0,0,0.0,0,4.4
2164,879.0,0.0,100000.0,0,0.0,0,4.3
2165,68559.0,75000000.0,5000000.0,0,0.0,0,4.0
2166,61.0,25000000.0,1000.0,0,0.0,0,4.8
2167,1123.0,5700000.0,100000.0,0,0.0,0,3.8
2168,30.0,0.0,1000.0,1,7.49,0,4.7
2169,566.0,17000000.0,50000.0,0,0.0,0,4.5
2170,97.0,3500000.0,1000.0,1,2.99,0,4.8
2171,38.0,16000000.0,100.0,1,0.99,0,4.4
2172,4.0,42000000.0,100.0,1,0.99,0,4.8
2173,38.0,47000000.0,1000.0,1,0.99,0,4.2
2174,214.0,67000000.0,5000.0,1,4.99,0,4.2
2175,248.0,26000000.0,5000.0,1,2.99,0,4.0
2176,185.0,72000000.0,1000.0,1,4.99,0,4.7
2177,2195.0,37000000.0,10000.0,1,2.99,0,4.7
2178,1615.0,1200000.0,10000.0,1,4.99,0,3.9
2179,359.0,17000000.0,5000.0,1,4.99,0,4.5
2180,38021.0,19000000.0,10000000.0,0,0.0,0,4.1
2181,6190.0,23000000.0,1000000.0,0,0.0,0,4.4
2182,6903.0,25000000.0,1000000.0,0,0.0,0,3.9
2183,13155.0,83000000.0,1000000.0,0,0.0,0,4.4
2184,496.0,94000000.0,100000.0,0,0.0,0,4.4
2185,418.0,97000000.0,100000.0,0,0.0,0,3.6
2186,1160.0,37000000.0,100000.0,0,0.0,0,4.4
2187,59917.0,92000000.0,5000000.0,0,0.0,0,4.1
2188,1042.0,48000000.0,100000.0,0,0.0,0,3.6
2189,73.0,12000000.0,1000.0,1,2.99,0,4.6
2190,382.0,15000000.0,10000.0,1,2.99,0,4.3
2191,253.0,83000000.0,10000.0,1,3.99,0,4.5
2192,3396.0,9500000.0,50000.0,1,3.99,0,4.4
2193,38021.0,19000000.0,10000000.0,0,0.0,0,4.1
2194,6190.0,23000000.0,1000000.0,0,0.0,0,4.4
2195,6903.0,25000000.0,1000000.0,0,0.0,0,3.9
2196,13155.0,83000000.0,1000000.0,0,0.0,0,4.4
2197,496.0,94000000.0,100000.0,0,0.0,0,4.4
2198,418.0,97000000.0,100000.0,0,0.0,0,3.6
2199,1160.0,37000000.0,100000.0,0,0.0,0,4.4
2200,59917.0,92000000.0,5000000.0,0,0.0,0,4.1
2201,1042.0,48000000.0,100000.0,0,0.0,0,3.6
2202,73.0,12000000.0,1000.0,1,2.99,0,4.6
2203,382.0,15000000.0,10000.0,1,2.99,0,4.3
2204,253.0,83000000.0,10000.0,1,3.99,0,4.5
2205,3396.0,9500000.0,50000.0,1,3.99,0,4.4
2206,4450890.0,67000000.0,100000000.0,0,0.0,10,4.5
2207,182173.0,0.0,10000000.0,0,0.0,0,4.1
2208,470713.0,0.0,50000000.0,0,0.0,0,4.5
2209,59729.0,0.0,10000000.0,0,0.0,0,4.1
2210,133117.0,63000000.0,5000000.0,0,0.0,0,3.9
2211,108795.0,49000000.0,10000000.0,0,0.0,0,4.2
2212,47213.0,14000000.0,5000000.0,0,0.0,0,4.1
2213,95537.0,58000000.0,10000000.0,0,0.0,0,3.9
2214,66660.0,22000000.0,5000000.0,0,0.0,0,4.1
2215,51838.0,15000000.0,5000000.0,0,0.0,0,4.2
2216,6294397.0,0.0,100000000.0,0,0.0,0,4.7
2217,36028.0,50000000.0,5000000.0,0,0.0,0,3.8
2218,528745.0,59000000.0,10000000.0,0,0.0,0,4.3
2219,169609.0,34000000.0,10000000.0,0,0.0,0,4.3
2220,82471.0,0.0,5000000.0,0,0.0,0,4.3
2221,44062.0,54000000.0,1000000.0,0,0.0,0,3.9
2222,392596.0,53000000.0,10000000.0,0,0.0,0,4.3
2223,79667.0,0.0,10000000.0,0,0.0,0,4.0
2224,20763.0,0.0,5000000.0,0,0.0,0,4.0
2225,1574204.0,37000000.0,50000000.0,0,0.0,0,4.3
2226,123322.0,25000000.0,10000000.0,0,0.0,10,4.2
2227,29319.0,26000000.0,5000000.0,0,0.0,0,4.1
2228,8126.0,61000000.0,1000000.0,0,0.0,0,4.0
2229,623398.0,58000000.0,10000000.0,0,0.0,0,4.4
2230,50887.0,91000000.0,5000000.0,0,0.0,0,4.3
2231,63160.0,17000000.0,1000000.0,0,0.0,0,4.3
2232,13155.0,83000000.0,1000000.0,0,0.0,0,4.4
2233,28737.0,17000000.0,1000000.0,0,0.0,0,4.2
2234,530792.0,0.0,10000000.0,0,0.0,0,4.1
2235,45579.0,64000000.0,1000000.0,0,0.0,0,4.3
2236,19720.0,41000000.0,1000000.0,0,0.0,0,4.2
2237,361970.0,58000000.0,5000000.0,0,0.0,0,4.6
2238,159619.0,23000000.0,5000000.0,0,0.0,0,4.1
2239,354384.0,71000000.0,10000000.0,0,0.0,0,4.5
2240,272321.0,0.0,10000000.0,0,0.0,0,4.4
2241,2376564.0,0.0,10000000.0,1,6.99,10,4.5
2242,129603.0,23000000.0,1000000.0,1,2.99,10,4.3
2243,1135.0,12000000.0,100000.0,1,9.0,0,4.2
2244,578.0,704000.0,10000.0,1,0.99,0,4.4
2245,129.0,2900000.0,10000.0,1,5.49,0,4.6
