,Country,Year,Income per Capita
808,"Egypt, Arab Rep.",2005,7297.265761
809,"Egypt, Arab Rep.",2004,6890.970026
810,"Egypt, Arab Rep.",2003,6563.171063
811,"Egypt, Arab Rep.",2002,6353.465917
812,"Egypt, Arab Rep.",2001,6227.450846
813,"Egypt, Arab Rep.",2000,5989.66348
814,Eritrea,2011,1411.157638
815,Eritrea,2010,1299.289896
816,Eritrea,2009,1282.333846
817,Eritrea,2008,1250.467298
818,Eritrea,2007,1388.50525
819,Eritrea,2006,1365.039126
820,Eritrea,2005,1373.42127
821,Eritrea,2004,1337.520796
822,Eritrea,2003,1327.699789
823,Eritrea,2002,1386.625879
824,Eritrea,2001,1374.249997
825,Eritrea,2000,1277.34506
826,Spain,2015,34727.14651
827,Spain,2014,33687.89552
828,Spain,2013,32631.4799
829,Spain,2012,31986.50036
830,Spain,2011,32067.19245
831,Spain,2010,31984.15525
832,Spain,2009,32423.60174
833,Spain,2008,33463.11447
834,Spain,2007,32584.25538
835,Spain,2006,30832.97075
836,Spain,2005,27702.46431
837,Spain,2004,26198.5836
838,Spain,2003,25054.49149
839,Spain,2002,24363.01492
840,Spain,2001,22963.37842
841,Spain,2000,21517.32964
842,Estonia,2015,28987.75834
843,Estonia,2014,28568.49628
844,Estonia,2013,27459.33143
845,Estonia,2012,26022.46551
846,Estonia,2011,24543.06188
847,Estonia,2010,21623.44511
848,Estonia,2009,20523.34676
849,Estonia,2008,22664.0385
850,Estonia,2007,21955.65696
851,Estonia,2006,19269.07593
852,Estonia,2005,16516.15033
853,Estonia,2004,14429.62353
854,Estonia,2003,13063.92163
855,Estonia,2002,11590.60138
856,Estonia,2001,10326.42157
857,Estonia,2000,9414.013216
858,Ethiopia,2015,1628.923132
859,Ethiopia,2014,1507.202418
860,Ethiopia,2013,1376.760329
861,Ethiopia,2012,1256.682208
862,Ethiopia,2011,1165.216838
863,Ethiopia,2010,1053.796725
864,Ethiopia,2009,949.4938973
865,Ethiopia,2008,889.2679648
866,Ethiopia,2007,808.5189863
867,Ethiopia,2006,725.9606023
868,Ethiopia,2005,653.1160506
869,Ethiopia,2004,581.8370686
870,Ethiopia,2003,512.8753943
871,Ethiopia,2002,528.859882
872,Ethiopia,2001,528.0815436
873,Ethiopia,2000,490.7276557
874,Finland,2015,42309.38927
875,Finland,2014,41548.47127
876,Finland,2013,41330.81297
877,Finland,2012,40620.17607
878,Finland,2011,40683.52758
879,Finland,2010,38812.31889
880,Finland,2009,37868.72341
881,Finland,2008,39969.3876
882,Finland,2007,37688.35192
883,Finland,2006,34382.7959
884,Finland,2005,31993.40726
885,Finland,2004,31140.14073
886,Finland,2003,28983.18388
887,Finland,2002,28567.1712
888,Finland,2001,27834.34369
889,Finland,2000,26732.30607
890,Fiji,2015,9323.198408
891,Fiji,2014,8793.96642
892,Fiji,2013,8248.546759
893,Fiji,2012,7707.562741
894,Fiji,2011,7486.748442
895,Fiji,2010,7203.348993
896,Fiji,2009,6977.90919
897,Fiji,2008,7094.677515
898,Fiji,2007,6956.99653
899,Fiji,2006,6895.412504
900,Fiji,2005,6612.72357
901,Fiji,2004,6388.986144
902,Fiji,2003,5917.54346
903,Fiji,2002,5750.991895
904,Fiji,2001,5498.361895
905,Fiji,2000,5289.881526
906,France,2015,41016.6515
907,France,2014,40151.81338
908,France,2013,39539.39235
909,France,2012,37645.31028
910,France,2011,37457.28429
911,France,2010,36026.98256
912,France,2009,34767.15426
913,France,2008,35156.38284
914,France,2007,34150.6017
915,France,2006,32543.36126
916,France,2005,30603.4624
917,France,2004,29169.45643
918,France,2003,28256.66167
919,France,2002,28639.39476
920,France,2001,27679.85837
921,France,2000,26192.6532
922,"Micronesia, Fed. Sts.",2015,3496.715225
923,"Micronesia, Fed. Sts.",2014,3347.052189
924,"Micronesia, Fed. Sts.",2013,3414.716961
925,"Micronesia, Fed. Sts.",2012,3491.347436
926,"Micronesia, Fed. Sts.",2011,3410.284084
927,"Micronesia, Fed. Sts.",2010,3269.641343
928,"Micronesia, Fed. Sts.",2009,3140.10039
929,"Micronesia, Fed. Sts.",2008,3071.641995
930,"Micronesia, Fed. Sts.",2007,3073.794899
931,"Micronesia, Fed. Sts.",2006,3039.720826
932,"Micronesia, Fed. Sts.",2005,2939.534421
933,"Micronesia, Fed. Sts.",2004,2777.808993
934,"Micronesia, Fed. Sts.",2003,2787.440989
935,"Micronesia, Fed. Sts.",2002,2679.749903
936,"Micronesia, Fed. Sts.",2001,2618.918312
937,"Micronesia, Fed. Sts.",2000,2510.505151
938,Gabon,2015,20081.02749
939,Gabon,2014,19526.55499
940,Gabon,2013,18805.49394
941,Gabon,2012,17919.06448
942,Gabon,2011,17100.70052
943,Gabon,2010,16004.05452
944,Gabon,2009,14993.92654
945,Gabon,2008,15310.98903
946,Gabon,2007,15884.175
947,Gabon,2006,14976.12856
948,Gabon,2005,15418.57284
949,Gabon,2004,14699.89337
950,Gabon,2003,14525.7852
951,Gabon,2002,14241.02437
952,Gabon,2001,14381.52556
953,Gabon,2000,14090.04663
954,United Kingdom,2015,41801.04948
955,United Kingdom,2014,40745.18704
956,United Kingdom,2013,39052.0334
957,United Kingdom,2012,37477.80229
958,United Kingdom,2011,36456.00216
959,United Kingdom,2010,35740.7372
960,United Kingdom,2009,34402.96146
961,United Kingdom,2008,36068.09323
962,United Kingdom,2007,35151.34069
963,United Kingdom,2006,34332.30121
964,United Kingdom,2005,32274.76374
965,United Kingdom,2004,31617.61228
966,United Kingdom,2003,29898.23589
967,United Kingdom,2002,28630.36796
968,United Kingdom,2001,27358.97189
969,United Kingdom,2000,26030.72882
970,Georgia,2015,9599.482204
971,Georgia,2014,9216.324829
972,Georgia,2013,8541.812196
973,Georgia,2012,8026.50713
974,Georgia,2011,7315.090898
975,Georgia,2010,6597.568557
976,Georgia,2009,6054.18918
977,Georgia,2008,6163.757923
978,Georgia,2007,5833.183782
979,Georgia,2006,4991.617909
980,Georgia,2005,4370.338613
981,Georgia,2004,3813.189314
982,Georgia,2003,3460.150847
983,Georgia,2002,3015.447723
984,Georgia,2001,2796.855796
985,Georgia,2000,2590.318568
986,Ghana,2015,4210.498292
987,Ghana,2014,4101.928098
988,Ghana,2013,3967.467392
989,Ghana,2012,3726.643939
990,Ghana,2011,3430.857389
991,Ghana,2010,3021.484976
992,Ghana,2009,2837.014241
993,Ghana,2008,2754.883755
994,Ghana,2007,2539.986328
995,Ghana,2006,2433.306078
996,Ghana,2005,2277.11343
997,Ghana,2004,2138.098453
998,Ghana,2003,2022.458663
999,Ghana,2002,1934.169986
1000,Ghana,2001,1869.605841
1001,Ghana,2000,1801.414609
1002,Guinea,2015,1208.986093
1003,Guinea,2014,1227.342924
1004,Guinea,2013,1233.798236
1005,Guinea,2012,1219.547152
1006,Guinea,2011,1183.855846
1007,Guinea,2010,1147.084986
1008,Guinea,2009,1142.493636
1009,Guinea,2008,1168.519104
1010,Guinea,2007,1121.685385
1011,Guinea,2006,1101.311518
1012,Guinea,2005,1067.176894
1013,Guinea,2004,1025.484863
1014,Guinea,2003,994.4690338
1015,Guinea,2002,980.677489
1016,Guinea,2001,934.6752314
1017,Guinea,2000,897.2866291
1018,"Gambia, The",2015,1679.684387
1019,"Gambia, The",2014,1638.58817
1020,"Gambia, The",2013,1648.182979
1021,"Gambia, The",2012,1599.179616
1022,"Gambia, The",2011,1532.494004
1023,"Gambia, The",2010,1621.4316
1024,"Gambia, The",2009,1553.394439
1025,"Gambia, The",2008,1495.875866
1026,"Gambia, The",2007,1432.975327
1027,"Gambia, The",2006,1391.004943
1028,"Gambia, The",2005,1378.258458
1029,"Gambia, The",2004,1392.266871
1030,"Gambia, The",2003,1307.373367
1031,"Gambia, The",2002,1238.551908
1032,"Gambia, The",2001,1301.171386
1033,"Gambia, The",2000,1239.85596
1034,Guinea-Bissau,2015,1455.803634
1035,Guinea-Bissau,2014,1407.823945
1036,Guinea-Bissau,2013,1382.083419
1037,Guinea-Bissau,2012,1382.504406
1038,Guinea-Bissau,2011,1416.311672
1039,Guinea-Bissau,2010,1299.725617
1040,Guinea-Bissau,2009,1258.321264
1041,Guinea-Bissau,2008,1236.320908
1042,Guinea-Bissau,2007,1200.969272
1043,Guinea-Bissau,2006,1158.335825
1044,Guinea-Bissau,2005,1122.331846
1045,Guinea-Bissau,2004,1065.418025
1046,Guinea-Bissau,2003,1030.710138
1047,Guinea-Bissau,2002,1026.335691
1048,Guinea-Bissau,2001,1042.69746
1049,Guinea-Bissau,2000,1019.007493
1050,Equatorial Guinea,2015,40718.82968
1051,Equatorial Guinea,2014,45218.09786
1052,Equatorial Guinea,2013,46061.32229
1053,Equatorial Guinea,2012,48710.70456
1054,Equatorial Guinea,2011,45500.22679
1055,Equatorial Guinea,2010,43124.98306
1056,Equatorial Guinea,2009,48205.19212
1057,Equatorial Guinea,2008,48647.6828
1058,Equatorial Guinea,2007,41745.17076
1059,Equatorial Guinea,2006,36369.47151
1060,Equatorial Guinea,2005,33800.34744
1061,Equatorial Guinea,2004,28958.75603
1062,Equatorial Guinea,2003,21099.46469
1063,Equatorial Guinea,2002,18764.6411
1064,Equatorial Guinea,2001,15995.75024
1065,Equatorial Guinea,2000,9898.93403
1066,Greece,2015,26379.26353
1067,Greece,2014,26453.9199
1068,Greece,2013,26121.45746
1069,Greece,2012,25284.46408
1070,Greece,2011,26141.31959
1071,Greece,2010,28202.83336
1072,Greece,2009,30396.43136
1073,Greece,2008,30856.01183
1074,Greece,2007,29280.43976
1075,Greece,2006,28535.92343
1076,Greece,2005,25577.52408
1077,Greece,2004,25455.24812
1078,Greece,2003,23868.73321
1079,Greece,2002,22615.93565
1080,Greece,2001,21011.65923
1081,Greece,2000,19503.87943
1082,Grenada,2015,13558.54522
1083,Grenada,2014,12684.19675
1084,Grenada,2013,11656.17787
1085,Grenada,2012,11252.55682
1086,Grenada,2011,11221.36234
1087,Grenada,2010,10951.88411
1088,Grenada,2009,10914.85828
1089,Grenada,2008,11640.41651
1090,Grenada,2007,11347.02395
1091,Grenada,2006,10445.51878
1092,Grenada,2005,10589.96245
1093,Grenada,2004,9083.555118
1094,Grenada,2003,8922.936652
1095,Grenada,2002,8013.328394
1096,Grenada,2001,7648.712433
1097,Grenada,2000,7649.96964
1098,Guatemala,2015,7722.430217
1099,Guatemala,2014,7485.844234
1100,Guatemala,2013,7205.590414
1101,Guatemala,2012,6981.506844
1102,Guatemala,2011,6798.842734
1103,Guatemala,2010,6532.757614
1104,Guatemala,2009,6410.637712
1105,Guatemala,2008,6468.71338
1106,Guatemala,2007,6280.308986
1107,Guatemala,2006,5885.934894
1108,Guatemala,2005,5544.964046
1109,Guatemala,2004,5326.040236
1110,Guatemala,2003,5146.756256
1111,Guatemala,2002,5042.345421
1112,Guatemala,2001,4899.196859
1113,Guatemala,2000,4796.211112
1114,Guyana,2015,7521.728758
1115,Guyana,2014,7254.695425
1116,Guyana,2013,6889.268372
1117,Guyana,2012,6465.612628
1118,Guyana,2011,6077.186038
1119,Guyana,2010,5666.104561
1120,Guyana,2009,5381.980363
1121,Guyana,2008,5188.181989
1122,Guyana,2007,5006.187119
1123,Guyana,2006,4568.370074
1124,Guyana,2005,4222.810265
1125,Guyana,2004,4174.70205
1126,Guyana,2003,3931.431099
1127,Guyana,2002,3890.723888
1128,Guyana,2001,3791.759291
1129,Guyana,2000,3630.312326
1130,"Hong Kong SAR, China",2015,56923.49054
1131,"Hong Kong SAR, China",2014,55463.74033
1132,"Hong Kong SAR, China",2013,53465.19641
1133,"Hong Kong SAR, China",2012,51274.0352
1134,"Hong Kong SAR, China",2011,50085.95933
1135,"Hong Kong SAR, China",2010,47134.57428
1136,"Hong Kong SAR, China",2009,43935.66067
1137,"Hong Kong SAR, China",2008,44800.21714
1138,"Hong Kong SAR, China",2007,43280.97329
1139,"Hong Kong SAR, China",2006,39940.87506
1140,"Hong Kong SAR, China",2005,36437.54416
1141,"Hong Kong SAR, China",2004,33016.8887
1142,"Hong Kong SAR, China",2003,29792.901
1143,"Hong Kong SAR, China",2002,28288.24558
1144,"Hong Kong SAR, China",2001,27528.1532
1145,"Hong Kong SAR, China",2000,26962.67452
1146,Honduras,2015,5095.204056
1147,Honduras,2014,4933.04263
1148,Honduras,2013,4768.688973
1149,Honduras,2012,4632.095108
1150,Honduras,2011,4433.71931
1151,Honduras,2010,4249.093103
1152,Honduras,2009,4113.030501
1153,Honduras,2008,4255.012759
1154,Honduras,2007,4074.296097
1155,Honduras,2006,3804.977338
1156,Honduras,2005,3527.934934
1157,Honduras,2004,3283.477157
1158,Honduras,2003,3065.806785
1159,Honduras,2002,2931.453008
1160,Honduras,2001,2838.432976
1161,Honduras,2000,2757.106279
1162,Croatia,2015,22514.41659
1163,Croatia,2014,22002.48007
1164,Croatia,2013,21681.20041
1165,Croatia,2012,21133.11215
1166,Croatia,2011,20704.38177
1167,Croatia,2010,19205.36137
1168,Croatia,2009,19470.69385
1169,Croatia,2008,20246.91943
1170,Croatia,2007,18770.78942
1171,Croatia,2006,16934.67812
1172,Croatia,2005,14859.25852
1173,Croatia,2004,14097.61059
1174,Croatia,2003,13121.73941
1175,Croatia,2002,12283.75064
1176,Croatia,2001,11325.53079
1177,Croatia,2000,10746.62426
1178,Haiti,2015,1757.435678
1179,Haiti,2014,1740.956814
1180,Haiti,2013,1686.25672
1181,Haiti,2012,1614.085821
1182,Haiti,2011,1562.304129
1183,Haiti,2010,1471.648649
1184,Haiti,2009,1561.374256
1185,Haiti,2008,1526.153627
1186,Haiti,2007,1507.278187
1187,Haiti,2006,1442.973527
1188,Haiti,2005,1390.757027
1189,Haiti,2004,1344.44533
1190,Haiti,2003,1377.794314
1191,Haiti,2002,1367.566327
1192,Haiti,2001,1372.370556
1193,Haiti,2000,1378.691725
1194,Hungary,2015,26457.58345
1195,Hungary,2014,25516.84701
1196,Hungary,2013,24388.38959
1197,Hungary,2012,22997.74493
1198,Hungary,2011,22729.18447
1199,Hungary,2010,21466.57422
1200,Hungary,2009,20573.3759
1201,Hungary,2008,20586.08921
1202,Hungary,2007,18933.88843
1203,Hungary,2006,18230.03521
1204,Hungary,2005,17014.32672
1205,Hungary,2004,16198.91678
1206,Hungary,2003,15417.62289
1207,Hungary,2002,14516.15372
1208,Hungary,2001,13230.65451
1209,Hungary,2000,11843.46202
1210,Indonesia,2015,11057.56072
1211,Indonesia,2014,10566.95298
1212,Indonesia,2013,10009.86024
1213,Indonesia,2012,9453.698228
1214,Indonesia,2011,8870.284189
1215,Indonesia,2010,8294.05435
1216,Indonesia,2009,7815.70713
1217,Indonesia,2008,7511.417369
1218,Indonesia,2007,7040.66979
1219,Indonesia,2006,6534.27416
1220,Indonesia,2005,6088.879231
1221,Indonesia,2004,5655.993914
1222,Indonesia,2003,5311.400764
1223,Indonesia,2002,5037.167516
1224,Indonesia,2001,4812.061278
1225,Indonesia,2000,4601.849359
1226,India,2015,6104.576245
1227,India,2014,5663.729107
1228,India,2013,5255.475588
1229,India,2012,4915.572431
1230,India,2011,4634.945162
1231,India,2010,4315.439627
1232,India,2009,3920.160158
1233,India,2008,3637.75583
1234,India,2007,3484.75621
1235,India,2006,3172.707329
1236,India,2005,2860.885701
1237,India,2004,2576.537621
1238,India,2003,2361.334849
1239,India,2002,2182.244557
1240,India,2001,2105.841013
1241,India,2000,1998.488658
1242,Ireland,2015,68513.97407
1243,Ireland,2014,51310.98417
1244,Ireland,2013,48353.67906
1245,Ireland,2012,46552.97925
1246,Ireland,2011,45477.01046
1247,Ireland,2010,43221.45979
1248,Ireland,2009,41567.21134
1249,Ireland,2008,44264.42988
1250,Ireland,2007,46763.04203
1251,Ireland,2006,44246.44571
1252,Ireland,2005,40444.61274
1253,Ireland,2004,38696.59148
1254,Ireland,2003,36235.8479
1255,Ireland,2002,35209.84482
1256,Ireland,2001,32615.93246
1257,Ireland,2000,30155.26893
1258,"Iran, Islamic Rep.",2014,17388.43094
1259,"Iran, Islamic Rep.",2013,16581.85058
1260,"Iran, Islamic Rep.",2012,16853.78282
1261,"Iran, Islamic Rep.",2011,17949.24442
1262,"Iran, Islamic Rep.",2010,17163.07927
1263,"Iran, Islamic Rep.",2009,16100.89151
1264,"Iran, Islamic Rep.",2008,15798.96459
1265,"Iran, Islamic Rep.",2007,15526.55584
1266,"Iran, Islamic Rep.",2006,14016.40034
1267,"Iran, Islamic Rep.",2005,13011.73786
1268,"Iran, Islamic Rep.",2004,12236.62544
1269,"Iran, Islamic Rep.",2003,11547.40372
1270,"Iran, Islamic Rep.",2002,10548.37795
1271,"Iran, Islamic Rep.",2001,9739.503969
1272,"Iran, Islamic Rep.",2000,9435.981839
1273,Iraq,2015,15394.76875
1274,Iraq,2014,15266.47091
1275,Iraq,2013,15501.32754
1276,Iraq,2012,14813.56491
1277,Iraq,2011,13203.0478
1278,Iraq,2010,12417.76967
1279,Iraq,2009,11875.01418
1280,Iraq,2008,11715.84706
1281,Iraq,2007,10893.2098
1282,Iraq,2006,10733.44505
1283,Iraq,2005,9697.903736
1284,Iraq,2004,9237.933315
1285,Iraq,2003,5989.182462
1286,Iraq,2002,9019.144263
1287,Iraq,2001,9810.552687
1288,Iraq,2000,9647.867025
1289,Iceland,2015,47717.23742
1290,Iceland,2014,44331.3265
1291,Iceland,2013,42669.5402
1292,Iceland,2012,40486.93782
1293,Iceland,2011,39465.84594
1294,Iceland,2010,38410.6693
1295,Iceland,2009,41063.7324
1296,Iceland,2008,42677.53536
1297,Iceland,2007,40723.44413
1298,Iceland,2006,38722.99858
1299,Iceland,2005,36964.52768
1300,Iceland,2004,35294.70583
1301,Iceland,2003,32303.16578
1302,Iceland,2002,32191.5696
1303,Iceland,2001,31617.99896
1304,Iceland,2000,29497.91123
1305,Israel,2015,36575.94165
1306,Israel,2014,34956.82913
1307,Israel,2013,34255.97254
1308,Israel,2012,31750.63001
1309,Israel,2011,30528.74772
1310,Israel,2010,28856.10274
1311,Israel,2009,27578.42911
1312,Israel,2008,27516.22992
1313,Israel,2007,27623.89333
1314,Israel,2006,25775.11425
1315,Israel,2005,24885.21849
1316,Israel,2004,25222.88543
1317,Israel,2003,23788.00887
1318,Israel,2002,25218.39625
1319,Israel,2001,24948.6199
1320,Israel,2000,24941.91939
1321,Italy,2015,37217.38433
1322,Italy,2014,36293.80318
1323,Italy,2013,36163.74881
1324,Italy,2012,36237.10964
1325,Italy,2011,36347.34335
1326,Italy,2010,35075.7532
1327,Italy,2009,34549.27609
1328,Italy,2008,35402.91755
1329,Italy,2007,33983.15182
1330,Italy,2006,32350.57784
1331,Italy,2005,30051.77252
1332,Italy,2004,29468.15937
1333,Italy,2003,29079.55062
1334,Italy,2002,28641.55892
1335,Italy,2001,27996.73118
1336,Italy,2000,27006.39772
1337,Jamaica,2015,8872.907305
1338,Jamaica,2014,8723.178661
1339,Jamaica,2013,8541.585957
1340,Jamaica,2012,8394.735755
1341,Jamaica,2011,8326.450416
1342,Jamaica,2010,8051.846149
1343,Jamaica,2009,8107.827522
1344,Jamaica,2008,8449.018008
1345,Jamaica,2007,8393.716919
1346,Jamaica,2006,8100.11663
1347,Jamaica,2005,7675.924621
1348,Jamaica,2004,7409.049796
1349,Jamaica,2003,7154.770854
1350,Jamaica,2002,6805.439747
1351,Jamaica,2001,6612.594492
1352,Jamaica,2000,6424.186639
1353,Jordan,2015,10902.47325
1354,Jordan,2014,10788.92301
1355,Jordan,2013,10567.60645
1356,Jordan,2012,10432.1751
1357,Jordan,2011,10324.44669
1358,Jordan,2010,10229.91751
1359,Jordan,2009,10271.31861
1360,Jordan,2008,10077.61523
1361,Jordan,2007,9618.181469
1362,Jordan,2006,9019.720151
1363,Jordan,2005,8395.072853
1364,Jordan,2004,7754.094946
1365,Jordan,2003,7129.321426
1366,Jordan,2002,6851.293727
1367,Jordan,2001,6494.909685
1368,Jordan,2000,6136.91822
1369,Japan,2015,40763.4037
1370,Japan,2014,39449.4426
1371,Japan,2013,39023.0717
1372,Japan,2012,37211.06922
1373,Japan,2011,35779.09741
1374,Japan,2010,34996.32446
1375,Japan,2009,33099.27036
1376,Japan,2008,34798.7659
1377,Japan,2007,34529.13336
1378,Japan,2006,33057.58961
1379,Japan,2005,31663.4531
1380,Japan,2004,30382.78917
1381,Japan,2003,28867.92278
1382,Japan,2002,28160.10761
1383,Japan,2001,27476.91553
1384,Japan,2000,26795.20743
1385,Kazakhstan,2015,25044.87801
1386,Kazakhstan,2014,24845.45414
1387,Kazakhstan,2013,23773.81933
1388,Kazakhstan,2012,22392.20367
1389,Kazakhstan,2011,21277.70637
1390,Kazakhstan,2010,19690.38497
1391,Kazakhstan,2009,18387.20191
1392,Kazakhstan,2008,18513.92541
1393,Kazakhstan,2007,17793.14788
1394,Kazakhstan,2006,16098.51091
1395,Kazakhstan,2005,14259.0187
1396,Kazakhstan,2004,12705.43385
1397,Kazakhstan,2003,11360.99333
1398,Kazakhstan,2002,10225.4459
1399,Kazakhstan,2001,9172.369178
1400,Kazakhstan,2000,7887.892984
1401,Kenya,2015,3088.794229
1402,Kenya,2014,2969.023249
1403,Kenya,2013,2843.351205
1404,Kenya,2012,2718.986459
1405,Kenya,2011,2622.730169
1406,Kenya,2010,2487.224552
1407,Kenya,2009,2327.843369
1408,Kenya,2008,2296.312423
1409,Kenya,2007,2306.86625
1410,Kenya,2006,2158.893935
1411,Kenya,2005,2019.359786
1412,Kenya,2004,1896.195018
1413,Kenya,2003,1802.214527
1414,Kenya,2002,1761.750776
1415,Kenya,2001,1770.558985
1416,Kenya,2000,1710.876774
1417,Kyrgyz Republic,2015,3433.680163
1418,Kyrgyz Republic,2014,3351.528671
1419,Kyrgyz Republic,2013,3229.349349
1420,Kyrgyz Republic,2012,2922.702873
1421,Kyrgyz Republic,2011,2920.60321
1422,Kyrgyz Republic,2010,2733.729337
1423,Kyrgyz Republic,2009,2746.102655
1424,Kyrgyz Republic,2008,2681.122187
1425,Kyrgyz Republic,2007,2448.899199
1426,Kyrgyz Republic,2006,2218.727934
1427,Kyrgyz Republic,2005,2110.377936
1428,Kyrgyz Republic,2004,2071.417492
1429,Kyrgyz Republic,2003,1906.556261
1430,Kyrgyz Republic,2002,1764.905161
1431,Kyrgyz Republic,2001,1754.554341
1432,Kyrgyz Republic,2000,1644.311975
1433,Cambodia,2015,3490.419028
1434,Cambodia,2014,3278.832085
1435,Cambodia,2013,3058.214429
1436,Cambodia,2012,2846.657445
1437,Cambodia,2011,2648.650018
1438,Cambodia,2010,2462.45279
1439,Cambodia,2009,2331.425309
1440,Cambodia,2008,2346.803965
1441,Cambodia,2007,2189.504168
1442,Cambodia,2006,1964.211764
1443,Cambodia,2005,1746.878825
1444,Cambodia,2004,1518.086216
1445,Cambodia,2003,1360.912011
1446,Cambodia,2002,1250.965446
1447,Cambodia,2001,1176.442768
1448,Cambodia,2000,1086.55943
1449,Kiribati,2015,1994.767601
1450,Kiribati,2014,1940.561684
1451,Kiribati,2013,1894.621967
1452,Kiribati,2012,1794.400591
1453,Kiribati,2011,1706.383125
1454,Kiribati,2010,1696.578084
1455,Kiribati,2009,1738.760095
1456,Kiribati,2008,1757.886156
1457,Kiribati,2007,1795.309772
1458,Kiribati,2006,1748.357037
1459,Kiribati,2005,1759.48203
1460,Kiribati,2004,1656.209922
1461,Kiribati,2003,1669.056465
1462,Kiribati,2002,1632.689646
1463,Kiribati,2001,1576.121796
1464,Kiribati,2000,1590.908787
1465,St. Kitts and Nevis,2015,25088.1606
1466,St. Kitts and Nevis,2014,24194.39239
1467,St. Kitts and Nevis,2013,22696.87541
1468,St. Kitts and Nevis,2012,21283.37306
1469,St. Kitts and Nevis,2011,21283.33027
1470,St. Kitts and Nevis,2010,20615.59909
1471,St. Kitts and Nevis,2009,21091.28497
1472,St. Kitts and Nevis,2008,21847.77648
1473,St. Kitts and Nevis,2007,20409.92661
1474,St. Kitts and Nevis,2006,20169.98253
1475,St. Kitts and Nevis,2005,18736.49471
1476,St. Kitts and Nevis,2004,16859.47526
1477,St. Kitts and Nevis,2003,15930.36275
1478,St. Kitts and Nevis,2002,16282.1674
1479,St. Kitts and Nevis,2001,15991.45567
1480,St. Kitts and Nevis,2000,15113.47007
1481,"Korea, Rep.",2015,34647.07478
1482,"Korea, Rep.",2014,33856.57883
1483,"Korea, Rep.",2013,32816.15889
1484,"Korea, Rep.",2012,32222.59394
1485,"Korea, Rep.",2011,31327.1269
1486,"Korea, Rep.",2010,30465.24505
1487,"Korea, Rep.",2009,28392.75636
1488,"Korea, Rep.",2008,28718.04484
1489,"Korea, Rep.",2007,27872.08837
1490,"Korea, Rep.",2006,25863.21949
1491,"Korea, Rep.",2005,24219.78886
1492,"Korea, Rep.",2004,22967.81286
1493,"Korea, Rep.",2003,21389.24607
1494,"Korea, Rep.",2002,20784.9456
1495,"Korea, Rep.",2001,19189.56937
1496,"Korea, Rep.",2000,18083.08126
1497,Kuwait,2015,74645.48246
1498,Kuwait,2014,75197.02929
1499,Kuwait,2013,76767.89073
1500,Kuwait,2012,78492.39685
1501,Kuwait,2011,76308.59071
1502,Kuwait,2010,72204.3813
1503,Kuwait,2009,77582.1493
1504,Kuwait,2008,88250.00289
1505,Kuwait,2007,90003.76351
1506,Kuwait,2006,87875.56333
1507,Kuwait,2005,83703.23667
1508,Kuwait,2004,76978.40709
1509,Kuwait,2003,69909.19638
1510,Kuwait,2002,59961.95117
1511,Kuwait,2001,58839.07136
1512,Kuwait,2000,58904.02452
1513,Lao PDR,2015,5691.257819
1514,Lao PDR,2014,5333.525388
1515,Lao PDR,2013,4954.368504
1516,Lao PDR,2012,4568.912673
1517,Lao PDR,2011,4222.178629
1518,Lao PDR,2010,3894.025214
1519,Lao PDR,2009,3606.646476
1520,Lao PDR,2008,3389.004053
1521,Lao PDR,2007,3137.505366
1522,Lao PDR,2006,2889.424996
1523,Lao PDR,2005,2622.999124
1524,Lao PDR,2004,2408.704086
1525,Lao PDR,2003,2235.675887
1526,Lao PDR,2002,2095.380299
1527,Lao PDR,2001,1976.265761
1528,Lao PDR,2000,1855.126727
1529,Lebanon,2015,13936.25829
1530,Lebanon,2014,14189.75726
1531,Lebanon,2013,14535.741
1532,Lebanon,2012,15221.44686
1533,Lebanon,2011,15683.58332
1534,Lebanon,2010,15951.90136
1535,Lebanon,2009,15139.91798
1536,Lebanon,2008,13862.01357
1537,Lebanon,2007,12531.43013
1538,Lebanon,2006,11240.9978
1539,Lebanon,2005,10927.81332
1540,Lebanon,2004,10635.27605
1541,Lebanon,2003,10199.93341
1542,Lebanon,2002,10179.54985
1543,Lebanon,2001,10164.78825
1544,Lebanon,2000,9936.071581
1545,Liberia,2015,835.3669347
1546,Liberia,2014,846.5670329
1547,Liberia,2013,845.6718356
1548,Liberia,2012,784.5123573
1549,Liberia,2011,732.6330069
1550,Liberia,2010,683.7921258
1551,Liberia,2009,659.4439242
1552,Liberia,2008,646.6985008
1553,Liberia,2007,617.2337093
1554,Liberia,2006,571.1992315
1555,Liberia,2005,530.9610917
1556,Liberia,2004,501.664453
1557,Liberia,2003,484.9723443
1558,Liberia,2002,692.5550687
1559,Liberia,2001,673.1113023
1560,Liberia,2000,663.0650547
1561,Libya,2011,11023.43714
1562,Libya,2010,28583.466
1563,Libya,2009,27135.35654
1564,Libya,2008,27525.07035
1565,Libya,2007,26753.94741
1566,Libya,2006,24962.8054
1567,Libya,2005,23154.43219
1568,Libya,2004,20397.96471
1569,Libya,2003,19322.86512
1570,Libya,2002,17039.09332
1571,Libya,2001,17224.98889
1572,Libya,2000,17435.83155
1573,St. Lucia,2015,10944.33413
1574,St. Lucia,2014,10655.13978
1575,St. Lucia,2013,10498.77226
1576,St. Lucia,2012,10406.22658
1577,St. Lucia,2011,10461.42512
1578,St. Lucia,2010,10333.85409
